UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"181400","Kaplan University-Omaha Campus","2,600","9,000","9,000","9,385","11,200","11,125","11,550","12,325","14,181","14,070","14,560","15,372","15,372","14,875","15,352"
"146366","Kaskaskia College","2,616","3,488","4,288","4,640","2,961","3,034","3,456","3,632","3,968","4,416","4,672","5,152","5,664","6,112","6,336"
"192147","Katharine Gibbs School","10,640","12,000","13,000","15,000","19,218","15,017","15,017","15,017","11,025","15,017","N/A","N/A","N/A","N/A","N/A"
"141802","Kauai Community College","1,042","1,042","1,057","1,057","1,110","1,158","1,206","1,374","1,552","1,764","1,956","2,172","2,388","2,484","2,652"
"185262","Kean University","4,384","4,613","5,121","5,841","6,723","7,151","7,506","8,036","8,505","9,178","9,446","9,815","10,200","10,601","10,918"
"183062","Keene State College","5,026","5,304","5,554","6,132","6,510","6,900","7,352","7,822","8,298","8,778","9,334","10,140","11,800","12,776","12,776"
"428374","KEISER COLLEGE-DAYTONA","8,380","8,900","13,470","13,740","10,920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"372587","KEISER COLLEGE-MELBOURNE","8,380","8,900","13,470","13,470","10,920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"420741","KEISER COLLEGE-SARASOTA","8,380","8,900","13,470","13,470","10,920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"405881","KEISER COLLEGE-TALLAHASSEE","8,380","8,900","13,470","13,470","10,920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"170550","Kellogg Community College","1,659","2,709","2,709","2,709","3,061","3,123","3,271","3,488","3,658","3,767","3,767","4,061","4,247","4,499","4,801"
"146393","Kendall College","10,746","12,000","13,065","13,755","17,550","18,360","19,050","20,100","22,125","22,125","22,125","19,225","22,910","24,246","24,396"
"161192","Kennebec Valley Community College","3,026","3,026","3,026","3,026","3,026","3,060","3,304","3,424","3,766","3,684","3,114","3,124","3,186","3,186","3,258"
"140164","Kennesaw State University","2,306","2,350","2,428","2,516","2,724","2,898","3,044","3,266","3,806","4,144","4,044","5,042","5,340","5,522","5,818"
"203447","Kent State University at Ashtabula","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"203456","Kent State University at East Liverpool","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"203526","Kent State University at Geauga","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"203517","Kent State University at Kent","5,014","5,286","5,598","6,374","6,882","7,504","7,954","8,430","8,430","8,430","8,726","9,030","9,346","9,672","9,816"
"203492","Kent State University at Salem","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"203465","Kent State University at Stark","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"203474","Kent State University at Trumbull","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"203483","Kent State University at Tuscarawas","3,164","3,004","3,218","3,674","3,968","4,326","4,586","4,770","4,770","4,770","4,938","5,110","5,288","5,472","5,554"
"157100","Kentucky Christian University","6,880","7,360","7,872","8,544","9,440","10,640","11,595","12,555","12,555","13,608","14,088","15,176","15,150","16,778","17,418"
"157030","Kentucky Mountain Bible College","3,730","4,170","3,750","4,200","4,930","4,930","5,230","5,230","5,530","5,830","6,330","6,540","6,690","6,990","7,140"
"157058","Kentucky State University","2,020","2,100","2,100","2,630","2,828","3,110","4,468","4,740","5,320","5,692","5,686","5,720","5,808","6,096","6,276"
"157076","Kentucky Wesleyan College","10,020","10,700","10,570","11,100","11,700","12,635","12,990","13,200","14,550","15,500","16,870","18,180","19,515","20,365","21,200"
"203535","Kenyon College","24,590","26,080","27,550","28,710","30,330","31,260","33,930","36,050","38,140","40,240","40,980","40,900","42,630","44,420","45,640"
"169983","Kettering University","14,640","16,110","18,500","20,170","21,184","22,240","23,360","24,512","25,808","26,936","28,032","29,206","29,988","33,946","35,600"
"169831","KEY INSTITUTE","5,666","8,496","5,980","5,980","7,110","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"213303","Keystone College","11,606","12,106","12,666","13,140","13,880","14,370","15,950","16,796","18,340","18,975","18,420","19,020","19,620","20,400","21,300"
"226019","Kilgore College","1,272","1,272","1,272","1,344","1,440","1,680","1,752","2,088","2,160","2,232","2,304","2,496","2,736","2,976","2,976"
"219055","Kilian Community College","4,635","5,715","6,075","6,254","6,453","6,810","7,020","7,416","7,965","8,469","9,065","9,372","9,762","10,260","10,890"
"220516","King University","10,750","12,700","13,340","13,980","15,986","15,986","16,626","18,344","19,262","20,582","21,880","22,908","24,052","24,960","24,960"
"213321","King's College","15,910","16,700","16,720","17,390","19,060","20,110","21,220","22,280","23,450","24,680","25,644","26,644","27,680","29,174","30,310"
"382504","King's College","8,360","8,700","9,100","9,560","9,960","11,300","11,300","11,960","12,440","12,720","12,920","13,260","13,540","13,700","14,280"
"153737","Kirkwood Community College","1,800","1,950","2,190","2,340","2,490","2,670","2,850","2,970","3,090","3,210","3,330","3,540","3,840","3,500","4,200"
"170587","Kirtland Community College","1,846","2,474","2,766","3,002","3,312","3,999","4,040","4,132","4,326","4,681","4,530","4,740","3,885","4,315","4,495"
"146418","Kishwaukee College","5,548","6,230","6,230","6,020","1,918","6,840","6,900","2,280","7,975","7,410","8,370","8,990","9,540","9,600","9,300"
"146427","Knox College","19,836","21,174","22,620","23,499","24,105","25,236","26,090","27,900","29,178","30,507","31,911","33,024","34,464","36,492","38,952"
"213349","Kutztown University of Pennsylvania","4,448","4,655","4,947","5,477","5,719","6,256","6,425","6,619","6,873","7,126","7,397","7,732","8,359","8,596","8,819"
"171881","Kuyper College","7,150","7,650","8,400","9,070","9,670","10,905","11,508","11,808","12,724","13,908","15,218","16,390","17,526","17,950","18,454"
"160481","L E Fletcher Technical Community College","420","520","432","484","686","1,006","1,226","1,520","1,480","1,552","1,624","2,042","2,572","2,832","3,242"
"213367","La Salle University","17,260","18,400","19,890","21,420","22,960","24,610","26,080","27,700","29,400","31,200","32,700","33,700","35,240","36,650","38,200"
"117627","La Sierra University","14,580","14,580","14,940","15,552","16,272","17,244","19,083","20,634","21,846","23,354","24,773","25,881","27,231","28,314","29,103"
"155450","Labette Community College","1,290","1,350","1,410","1,590","1,800","2,010","2,070","2,070","2,070","2,070","2,250","2,310","2,400","2,460","2,580"
"165264","Laboure College","11,254","9,444","9,444","9,444","10,495","11,400","12,300","16,400","19,525","22,998","24,093","25,188","26,855","30,680","32,833"
"213376","Lackawanna College","7,920","7,970","8,400","8,800","8,900","9,100","9,470","9,670","10,080","10,560","11,160","11,460","11,780","12,280","12,990"
"213385","Lafayette College","22,929","23,846","24,921","26,044","27,328","28,625","29,982","31,669","33,811","36,090","38,490","39,815","41,358","42,980","44,670"
"140234","LaGrange College","11,001","11,660","12,360","13,225","14,482","15,206","16,200","17,252","18,500","19,900","21,094","22,208","23,272","24,462","25,690"
"117168","Laguna College of Art and Design","12,600","13,550","14,285","14,900","15,700","16,600","17,600","18,600","19,600","20,600","21,600","22,890","23,730","25,000","26,500"
"219143","Lake Area Technical Institute","3,000","3,100","3,136","3,175","3,396","3,623","3,878","4,188","4,503","4,583","4,982","5,236","5,776","6,155","4,850"
"203580","Lake Erie College","14,280","16,032","16,642","17,210","17,720","18,590","21,390","22,890","23,886","25,220","25,296","25,674","26,550","27,368","27,368"
"146481","Lake Forest College","20,530","21,190","22,206","23,286","24,506","25,828","27,334","29,164","30,964","32,520","34,206","35,525","36,920","38,300","39,842"
"146506","Lake Land College","2,783","3,367","3,146","3,026","3,491","3,611","4,042","4,732","4,732","5,087","5,409","5,949","6,197","6,444","6,952"
"170620","Lake Michigan College","1,875","1,920","2,070","2,250","2,490","2,640","2,940","3,990","4,170","4,170","4,170","4,380","4,710","5,010","5,355"
"200192","Lake Region State College","2,038","2,078","2,160","2,476","2,723","3,065","3,333","3,563","3,762","3,908","3,908","3,908","3,908","3,908","4,037"
"173461","Lake Superior College","2,455","2,517","2,772","2,976","3,200","3,473","3,698","3,928","4,156","4,261","4,403","4,608","4,872","5,083","5,087"
"170639","Lake Superior State University","4,028","3,818","4,334","4,758","5,454","5,736","6,306","6,708","7,246","7,894","8,284","8,764","9,364","9,640","9,960"
"117195","Lake Tahoe Community College","315","264","315","315","540","675","675","571","597","594","687","687","948","1,221","1,221"
"135188","Lake-Sumter State College","1,222","1,409","1,539","1,614","1,731","1,785","1,932","2,008","2,038","2,326","2,556","2,760","2,997","3,142","3,172"
"238980","Lakeland College","11,980","12,380","13,050","13,835","14,325","14,900","15,770","16,795","17,595","18,435","18,970","19,640","20,230","21,242","22,950"
"203599","Lakeland Community College","2,019","2,335","2,335","2,519","2,827","2,974","3,147","3,333","3,333","3,333","3,448","3,566","3,766","3,965","4,066"
"239008","Lakeshore Technical College","2,090","2,240","2,350","2,450","2,500","2,550","2,415","2,794","2,953","3,112","3,376","3,355","3,541","3,700","3,868"
"127389","Lamar Community College","1,945","1,672","1,736","1,815","1,895","2,510","2,556","2,610","2,688","2,813","3,043","3,676","2,934","2,962","3,174"
"226107","Lamar State College-Orange","1,786","1,834","2,056","2,104","2,348","2,444","2,560","2,680","2,776","2,824","2,872","3,040","3,208","3,352","3,496"
"226116","Lamar State College-Port Arthur","2,122","2,182","2,378","2,534","2,664","2,980","3,100","3,164","3,552","4,112","4,112","4,232","4,955","5,052","5,091"
"226091","Lamar University","2,376","2,556","2,616","3,056","3,414","4,054","N/A","5,040","5,560","6,014","5,850","6,924","8,076","8,544","7,429"
"220589","Lambuth University","8,118","8,648","9,548","10,500","11,590","12,490","15,400","16,380","17,400","17,450","18,570","19,500","N/A","N/A","N/A"
"213400","Lancaster Bible College","9,430","9,930","10,540","10,990","11,700","12,360","13,080","13,800","14,520","15,290","15,840","16,560","17,160","17,740","18,270"
"247649","Landmark College","29,000","30,500","31,400","34,300","35,750","36,000","37,770","39,330","40,975","43,600","45,800","48,000","48,710","49,793","49,630"
"220598","Lane College","6,150","6,350","6,370","6,570","6,812","7,176","7,176","7,620","7,620","7,770","8,000","8,000","8,220","8,560","9,180"
"209038","Lane Community College","1,380","1,380","1,380","1,974","2,518","2,598","2,696","2,796","2,930","3,021","3,346","3,418","3,447","3,682","3,776"
"117247","Laney College","312","312","312","312","508","732","732","648","564","564","796","766","1,046","1,144","1,144"
"207209","Langston University","2,189","2,202","1,888","2,644","2,762","3,004","3,240","3,465","3,596","3,827","3,827","3,831","4,112","4,255","3,815"
"140243","Lanier Technical College","978","1,014","1,062","1,098","1,137","1,173","1,386","1,386","1,566","1,848","2,070","2,295","2,526","2,246","3,022"
"170657","Lansing Community College","1,900","1,912","1,936","2,430","2,580","2,680","3,175","3,650","4,045","4,045","4,070","4,250","4,940","5,060","5,210"
"240620","Laramie County Community College","1,264","1,428","1,524","1,644","1,740","1,836","1,956","2,004","2,088","2,208","2,280","2,472","2,544","2,640","2,736"
"226134","Laredo Community College","1,606","1,606","1,380","1,428","1,620","1,908","2,076","2,220","2,766","2,766","2,586","3,084","3,324","3,900","3,900"
"366401","Las Positas College","308","308","308","308","530","754","754","754","754","754","754","754","894","1,138","1,138"
"166391","Lasell College","14,900","15,500","16,100","16,700","17,500","18,500","19,700","20,900","21,850","23,950","25,300","26,000","27,500","29,000","30,000"
"117274","Lassen Community College","308","308","279","308","432","624","655","567","560","560","647","647","887","1,127","1,127"
"230418","Latter-day Saints Business College","2,080","2,160","2,260","2,260","2,326","2,400","2,480","2,540","2,600","2,700","2,800","2,900","2,980","3,060","3,060"
"202019","Laura and Alvin Siegal College of Judaic Studies","4,800","5,040","5,400","5,760","7,800","9,600","12,000","15,750","15,775","15,775","N/A","N/A","N/A","N/A","N/A"
"250027","Laurel Business Institute","6,825","4,750","4,950","5,150","5,350","5,950","6,919","7,450","7,700","8,000","8,550","8,715","9,379","9,240","9,444"
"157119","LAUREL TECHNICAL COLLEGE","760","940","1,450","1,920","2,370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"215992","Laurel Technical Institute","5,325","5,325","6,325","6,325","6,775","7,700","7,825","8,600","8,600","8,175","8,175","8,365","9,079","8,985","9,444"
"198747","Laurel University","5,336","5,834","6,780","7,080","7,166","8,288","9,158","10,934","10,934","10,750","10,730","10,730","8,890","8,890","8,890"
"166407","Lawrence Memorial Hospital School of Nursing","10,210","11,630","10,660","14,600","15,341","16,875","17,125","20,190","20,513","20,750","25,422","28,000","29,300","30,700","24,481"
"170675","Lawrence Technological University","8,504","8,688","10,442","11,280","12,118","13,570","14,394","15,363","20,496","21,979","23,008","24,633","26,278","27,870","28,948"
"239017","Lawrence University","21,012","21,855","22,728","23,667","25,089","26,343","27,924","29,598","31,080","33,264","34,596","36,312","38,481","40,023","41,226"
"100919","Lawson State Community College-Bessemer Campus","1,264","1,560","1,718","1,743","2,199","2,304","2,700","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"101569","Lawson State Community College-Birmingham Campus","1,268","1,268","1,642","3,060","3,180","2,670","2,700","2,700","3,000","3,000","3,000","3,570","4,080","4,170","4,230"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","7,800","11,400","14,000","16,000","17,500","18,375","19,125","19,975","20,375","20,375","20,375","20,375","15,776","12,912","12,910"
"367413","Le Cordon Bleu Institute of Culinary Arts-Pittsburgh","10,475","10,685","11,080","15,000","17,000","17,500","18,550","18,800","18,850","18,850","19,015","19,015","15,550","N/A","N/A"
"192323","Le Moyne College","14,980","15,870","16,850","17,910","18,950","20,150","21,280","22,580","23,760","25,000","25,780","27,340","28,380","29,460","30,460"
"220604","Le Moyne-Owen College","6,900","7,500","8,250","8,250","8,450","9,160","9,618","10,298","10,298","10,298","10,298","10,298","10,298","10,680","10,680"
"182908","Lebanon College","3,600","3,800","3,900","6,150","6,150","6,768","6,960","8,943","8,943","8,943","8,943","6,615","6,998","6,998","7,800"
"374112","Lebanon Technology and Career Center","2,976","3,414","3,414","3,414","3,228","3,378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"213507","Lebanon Valley College","17,260","18,420","19,810","21,200","22,510","23,600","24,860","26,385","27,800","29,350","30,490","31,620","33,200","34,470","35,700"
"226204","Lee College","586","970","1,018","1,022","1,342","1,510","1,654","1,654","1,654","1,654","1,710","1,710","2,220","2,190","2,238"
"220613","Lee University","6,118","6,960","7,496","8,200","8,730","9,260","9,710","10,258","10,782","11,314","11,660","12,220","12,680","13,370","13,750"
"413626","Leech Lake Tribal College","2,345","2,345","2,450","3,240","3,240","3,240","3,240","3,240","3,990","3,990","4,430","4,430","4,430","4,430","4,580"
"141811","Leeward Community College","1,047","1,057","1,057","1,057","1,105","1,153","1,201","1,369","1,547","1,729","1,941","2,157","2,373","2,469","2,599"
"213525","Lehigh Carbon Community College","4,590","4,650","4,650","4,650","4,935","4,935","5,250","5,400","5,520","5,670","5,850","6,030","6,240","6,540","6,660"
"213543","Lehigh University","23,150","24,000","24,940","25,980","27,430","29,340","31,420","33,770","35,610","37,550","38,630","39,780","40,960","42,220","43,520"
"198817","Lenoir Community College","749","880","992","1,096","1,136","1,291","1,339","1,339","1,419","1,447","1,703","1,703","2,019","2,327","2,407"
"198835","Lenoir-Rhyne University","12,310","13,356","14,086","14,986","16,450","17,850","18,890","20,180","21,580","23,070","24,200","25,290","26,524","27,718","29,310"
"166452","Lesley University","15,450","16,300","17,250","18,475","19,700","21,125","22,850","24,450","25,750","27,450","28,400","29,525","30,545","31,575","32,375"
"226231","LeTourneau University","11,720","12,260","12,670","13,240","14,010","15,030","15,890","16,920","17,910","19,140","20,400","21,980","23,590","24,540","25,740"
"209056","Lewis &amp; Clark College","20,326","21,520","22,610","23,730","24,686","26,154","27,494","29,772","31,840","33,726","35,233","36,632","38,500","40,330","41,928"
"146603","Lewis and Clark Community College","5,287","5,287","4,793","6,176","4,984","5,040","6,120","6,660","6,660","6,776","7,112","7,784","8,288","8,624","8,960"
"170693","Lewis College of Business","6,204","6,378","6,738","6,805","6,845","7,199","8,130","8,130","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"146612","Lewis University","12,810","13,320","14,040","15,250","15,950","16,906","17,990","19,200","20,450","21,990","22,990","23,780","24,770","25,770","26,780"
"142328","Lewis-Clark State College","2,204","2,360","2,550","2,852","3,126","3,392","3,714","3,898","4,092","4,296","4,596","4,998","5,348","5,562","5,786"
"146621","Lexington College","7,400","7,950","9,605","11,090","13,110","15,100","16,775","17,775","20,325","22,770","23,800","24,500","24,700","24,700","24,875"
"157173","Lexington Community College","1,956","1,956","2,085","2,247","2,441","2,770","3,005","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"117104","Life Pacific College","5,500","5,500","6,450","6,450","7,300","8,300","9,750","9,750","10,780","11,710","12,500","12,560","12,500","13,100","12,500"
"140252","Life University","5,928","5,928","2,574","2,826","2,742","5,676","5,733","7,380","7,605","7,830","8,352","8,580","8,815","9,057","7,947"
"192271","LIM College","12,525","13,025","13,625","14,250","15,200","16,250","17,050","17,700","18,625","19,825","20,425","21,475","22,225","22,995","23,645"
"218238","Limestone College","9,525","10,100","10,800","11,500","12,300","13,200","14,040","15,000","15,900","17,300","18,300","19,200","20,000","21,000","22,080"
"146667","Lincoln Christian University","6,684","7,366","8,128","8,896","9,568","9,568","10,400","11,100","11,400","12,040","13,020","13,680","14,580","15,300","16,050"
"146676","Lincoln College","10,560","10,600","11,500","12,200","12,970","14,170","14,870","15,570","18,000","20,000","21,000","21,000","23,000","17,500","17,500"
"146685","Lincoln Land Community College","4,144","4,144","4,144","6,060","6,585","6,900","8,158","8,684","4,620","4,710","5,070","5,310","4,560","4,872","5,016"
"220631","Lincoln Memorial University","8,920","9,600","10,800","11,760","11,760","12,600","13,104","13,752","14,400","15,120","15,120","16,200","17,720","18,740","19,490"
"403478","Lincoln Trail College","4,233","5,349","5,692","6,040","6,447","6,298","6,014","5,965","6,117","6,133","6,521","6,808","7,742","8,361","8,873"
"177940","Lincoln University","2,208","2,717","2,966","3,260","3,783","4,065","3,690","4,096","4,816","5,038","4,948","6,175","6,478","6,725","6,838"
"213598","Lincoln University of Pennsylvania","4,824","5,026","5,176","5,744","6,952","7,268","6,866","7,110","7,578","8,076","8,222","8,472","9,062","9,590","9,804"
"157216","Lindsey Wilson College","9,264","9,768","11,592","12,098","12,602","12,984","13,814","14,438","15,806","16,670","17,870","18,950","20,030","21,230","22,070"
"209065","Linfield College-McMinnville Campus","17,720","18,600","19,530","20,160","20,970","21,800","23,022","24,174","25,644","27,414","29,054","30,604","32,416","34,328","36,310"
"209074","Linn-Benton Community College","1,665","1,710","1,755","1,935","2,100","2,352","2,604","2,730","2,772","2,772","3,108","3,234","3,822","4,032","4,137"
"219976","Lipscomb University","9,645","10,268","10,440","10,950","12,176","13,022","13,928","14,896","16,811","18,580","20,390","21,790","23,494","24,754","26,094"
"180328","Little Big Horn College","1,935","2,240","2,240","2,700","2,780","2,780","2,780","2,780","2,760","2,760","2,760","2,760","2,760","2,760","2,850"
"192439","LIU Brooklyn","12,207","16,920","18,105","19,163","20,508","22,258","23,212","24,210","26,102","25,574","28,728","30,162","31,606","32,818","34,120"
"192448","LIU Post","16,090","16,920","18,090","19,160","20,490","21,950","22,100","24,550","25,750","27,400","28,708","30,210","31,646","32,862","34,070"
"198862","Livingstone College","8,820","8,820","13,860","10,788","12,298","13,527","12,174","12,174","12,174","12,174","13,658","14,358","15,408","15,408","16,024"
"213613","Lock Haven University","4,260","4,548","4,890","5,606","5,874","6,100","6,258","6,445","6,679","6,917","7,201","7,540","8,239","8,564","8,899"
"227182","Lone Star College System","864","1,704","1,704","2,016","1,984","1,984","1,984","2,080","2,080","2,080","2,880","2,880","3,088","3,088","3,088"
"117645","Long Beach City College","308","308","308","308","459","624","624","620","718","668","800","802","1,082","1,366","1,182"
"192509","Long Island Business Institute","9,500","9,750","9,750","9,750","9,750","9,750","9,750","11,700","12,575","13,400","14,124","14,124","14,124","14,124","14,259"
"232566","Longwood University","3,924","4,003","4,226","4,661","5,877","6,440","7,020","7,589","8,058","8,499","8,925","9,855","10,530","10,890","11,340"
"166489","Longy School of Music of Bard College","13,275","13,965","14,660","15,850","17,125","20,115","21,620","23,150","24,800","28,450","28,450","29,300","30,200","31,100","33,050"
"203748","Lorain County Community College","2,763","2,625","2,730","2,457","2,565","2,670","2,779","2,890","2,890","2,890","2,990","3,095","3,223","3,439","3,558"
"153825","Loras College","14,455","15,359","17,069","17,949","18,338","19,638","21,098","22,053","23,330","24,438","25,348","26,275","27,258","28,141","28,852"
"232575","Lord Fairfax Community College","957","957","957","1,058","1,438","1,635","1,749","1,871","2,118","2,123","2,281","3,300","3,660","3,840","4,005"
"117788","Los Angeles City College","308","308","308","266","468","768","780","698","702","606","722","699","959","1,220","1,221"
"117690","Los Angeles Harbor College","308","332","264","286","468","798","676","698","702","606","722","700","960","1,220","1,221"
"117867","Los Angeles Mission College","308","308","308","308","456","780","780","624","702","606","722","700","960","1,220","1,221"
"117733","Los Angeles Valley College","308","308","308","308","454","780","780","580","702","606","722","700","960","1,220","1,221"
"159568","Louisiana College","6,912","8,130","9,120","9,120","9,440","9,920","10,930","10,930","11,490","12,030","12,530","13,030","13,380","13,780","14,120"
"160685","Louisiana Delta Community College-Tallulah Campus","425","520","432","484","731","942","966","966","966","1,024","1,064","2,428","N/A","N/A","N/A"
"159391","Louisiana State University and Agricultural &amp; Mechanical College","2,881","3,395","3,491","3,536","3,910","4,226","4,419","4,449","4,543","5,086","5,233","5,764","6,354","6,989","7,873"
"159382","Louisiana State University-Alexandria","1,147","1,397","1,451","1,462","2,193","2,816","3,020","3,092","3,159","3,380","3,562","3,816","4,402","4,618","5,337"
"159407","Louisiana State University-Eunice","1,164","1,414","1,414","1,456","1,764","1,988","2,096","2,180","2,192","2,372","2,300","2,488","2,742","2,820","3,198"
"159647","Louisiana Tech University","2,532","2,897","3,041","3,038","3,581","3,914","4,070","4,502","4,622","5,035","5,220","5,545","5,896","6,574","7,302"
"158219","Louisiana Technical College-Ascension Campus","599","520","432","484","666","742","806","866","916","954","994","1,206","N/A","N/A","N/A"
"158307","Louisiana Technical College-Bastrop Campus","425","520","432","484","731","872","936","936","956","994","1,034","N/A","N/A","N/A","N/A"
"158893","Louisiana Technical College-Evangeline Campus","425","520","432","484","488","528","766","941","941","974","974","N/A","N/A","N/A","N/A"
"159090","Louisiana Technical College-Huey P Long Campus","425","520","432","484","666","872","896","896","896","934","974","N/A","N/A","N/A","N/A"
"159258","Louisiana Technical College-Jefferson Campus","420","520","432","484","686","902","926","916","916","964","1,004","2,955","N/A","N/A","N/A"
"160843","Louisiana Technical College-Lamar Salter Campus","425","520","432","484","666","872","896","896","896","934","974","N/A","N/A","N/A","N/A"
"159984","Louisiana Technical College-North Central Campus","315","520","432","484","731","902","956","906","966","944","984","N/A","N/A","N/A","N/A"
"160047","Louisiana Technical College-Oakdale Campus","720","520","432","484","666","742","756","896","896","934","974","N/A","N/A","N/A","N/A"
"158583","Louisiana Technical College-Shelby Jackson Campus","420","520","432","484","666","752","896","896","896","934","974","N/A","N/A","N/A","N/A"
"160436","Louisiana Technical College-Sidney N Collier Campus","425","520","432","484","666","902","926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"160454","Louisiana Technical College-Slidell Campus","425","520","432","484","686","882","906","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"160676","Louisiana Technical College-T H Harris Campus","425","520","432","484","488","792","816","941","941","979","1,019","N/A","N/A","N/A","N/A"
"159267","Louisiana Technical College-West Jefferson Campus","420","520","432","484","686","872","921","921","921","959","999","2,955","N/A","N/A","N/A"
"157234","Louisville Bible College","984","984","984","1,160","1,170","1,490","1,885","2,350","2,350","3,070","4,040","3,080","N/A","N/A","N/A"
"203757","Lourdes University","9,370","9,624","13,100","14,600","15,300","9,504","9,816","10,560","11,232","11,784","12,240","12,696","13,176","16,950","17,655"
"235750","Lower Columbia College","1,578","1,632","1,846","2,211","2,035","2,425","2,646","2,793","2,874","2,937","3,132","3,405","3,814","4,272","4,272"
"117946","Loyola Marymount University","17,932","19,100","20,342","21,644","23,504","25,266","27,710","29,834","31,804","33,901","35,419","36,622","37,825","39,125","40,265"
"146719","Loyola University Chicago","18,190","18,712","19,402","19,472","20,544","21,780","24,236","25,316","27,966","29,486","30,656","32,114","33,294","34,578","35,573"
"163046","Loyola University Maryland","20,180","21,230","23,500","24,310","26,010","28,470","30,500","32,370","34,250","36,240","37,610","39,350","40,870","42,430","43,250"
"159656","Loyola University New Orleans","14,732","15,481","16,700","19,362","21,320","22,812","N/A","24,410","26,508","28,194","29,856","31,754","33,552","35,182","36,860"
"226383","Lubbock Christian University","9,334","9,824","10,326","10,992","11,452","11,994","12,710","13,644","14,290","14,700","15,280","16,180","16,870","17,760","18,740"
"363633","Luna Community College","224","860","860","932","932","932","1,006","1,006","1,006","1,006","1,006","1,006","1,198","1,198","1,198"
"101602","Lurleen B Wallace Community College","1,344","1,740","1,800","1,800","2,040","2,130","2,700","2,130","2,700","2,700","2,700","3,270","3,900","3,960","4,170"
"101107","LURLEEN B WALLACE COMMUNITY COLLEGE-MACARTHUR CAMPUS","1,152","1,560","1,680","1,920","2,520","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"153834","Luther College","17,290","18,080","19,325","20,310","21,600","23,070","24,570","26,380","28,840","31,070","32,290","33,480","34,885","36,100","37,530"
"213659","Luzerne County Community College","3,390","3,750","4,290","4,290","4,470","4,860","5,340","5,400","5,580","5,640","5,910","5,940","6,000","6,810","7,770"
"129686","Lyme Academy College of Fine Arts","10,500","11,200","12,580","14,100","14,404","15,412","16,416","17,568","20,064","21,556","23,092","24,860","26,784","28,536","29,616"
"232609","Lynchburg College","17,245","18,105","18,880","20,185","21,515","22,885","23,700","24,860","26,837","28,105","28,925","29,905","30,805","32,005","33,565"
"232618","Lynchburg General Hospital School of Nursing","2,320","2,320","2,488","2,611","3,037","3,400","5,504","5,974","6,022","6,907","7,992","8,726","6,356","7,414","N/A"
"230931","Lyndon State College","4,864","5,417","5,252","5,504","5,806","6,146","6,484","6,828","7,244","8,284","8,820","9,096","9,468","9,864","10,286"
"106342","Lyon College","10,622","10,955","11,375","11,940","12,395","13,130","13,905","14,860","15,960","19,034","19,968","21,324","22,906","23,594","23,594"
"173902","Macalester College","20,688","21,614","22,480","23,772","25,088","26,806","28,642","30,870","33,694","36,504","38,174","40,046","42,021","43,693","45,388"
"146825","MacMurray College","12,300","13,140","14,000","14,500","14,500","14,600","15,250","15,830","16,850","17,450","18,390","19,310","20,400","21,400","22,400"
"140322","Macon State College","1,322","1,438","1,438","1,490","1,556","1,626","1,730","1,792","2,060","2,182","2,304","2,354","3,088","2,865","N/A"
"238263","Madison Area Technical College","1,885","1,986","2,105","2,195","2,295","2,486","2,640","2,800","3,011","3,196","3,342","3,433","3,654","3,815","3,914"
"148399","Madison Media Institute - Rockford Career College","11,310","13,890","14,010","14,010","14,010","8,720","7,680","10,131","8,840","9,000","8,120","8,480","9,200","9,632","10,352"
"157304","Madisonville Community College","1,180","1,230","1,450","1,536","1,896","2,760","2,352","2,616","2,760","2,904","3,000","3,120","3,240","3,360","3,456"
