country1	country2	spearman_cor
Tonga	Mali	0.207612456747405
Niger	Cameroon	0.207561162748661
Singapore	Antigua and Barbuda	0.207509881422925
Jordan	Iceland	-0.207467853610287
Netherlands	Lithuania	-0.207323208891136
Tuvalu	Macao SAR, China	-0.207220675057418
Sudan	Micronesia, Fed. Sts.	0.207169351201008
Puerto Rico	Bulgaria	-0.207169351201008
Djibouti	Bolivia	0.207169351201008
Uruguay	Tuvalu	0.207118166678621
Portugal	Iceland	0.207118166678621
Puerto Rico	Kiribati	0.207118141374197
Bulgaria	Australia	-0.207024493099884
New Zealand	Kyrgyz Republic	-0.206879542286103
Macedonia, FYR	Chad	-0.206879542286103
Tajikistan	Georgia	0.206828328139437
Swaziland	Algeria	0.206683269622253
Nepal	Marshall Islands	0.206674913608643
India	Bahrain	-0.206674913608643
Azerbaijan	Algeria	0.206640643801125
Senegal	Grenada	0.206623826000989
Turkey	Philippines	0.206572776259382
Peru	Ghana	0.206478759178068
St. Kitts and Nevis	Azerbaijan	-0.206341855354415
United States	Paraguay	-0.206231479226957
United States	Colombia	-0.206231479226957
Netherlands	Bulgaria	-0.206180476016278
Seychelles	Marshall Islands	-0.20612953581142
Sierra Leone	Papua New Guinea	0.20612951062778
Russian Federation	Mexico	-0.206086121220276
Russian Federation	Lesotho	-0.206086121220276
El Salvador	Antigua and Barbuda	0.206078583014742
Ukraine	Albania	-0.206042696435741
Papua New Guinea	Denmark	-0.206035179155175
Sudan	Nigeria	-0.205984199275846
Uzbekistan	Egypt, Arab Rep.	-0.205940695000856
Niger	Egypt, Arab Rep.	-0.205889788883405
Marshall Islands	Czech Republic	0.205846234642938
Uganda	Honduras	-0.20583871891389
Malawi	Denmark	-0.20583871891389
Fiji	Belgium	0.205787787645285
Rwanda	Greece	-0.20573699480641
Yemen, Rep.	Ireland	0.205736894164194
Swaziland	Belgium	0.205693170127056
St. Vincent and the Grenadines	St. Kitts and Nevis	0.205686038423913
Macedonia, FYR	Lebanon	-0.205686038423913
Sudan	Bolivia	-0.205686038423913
Saudi Arabia	Belarus	0.205635220377819
Lesotho	Comoros	0.205496567461315
Spain	Kiribati	0.205489639373623
Morocco	Dominica	0.205445569729142
Lebanon	Egypt, Arab Rep.	0.205394861506281
Zambia	Brazil	0.205343989713177
Lesotho	Italy	-0.205248981235458
Lesotho	Ethiopia	0.205248981235458
Marshall Islands	Central African Republic	0.205242334322453
Gabon	Comoros	0.205198246101514
Tuvalu	Sudan	0.205090196525463
Kyrgyz Republic	Guyana	-0.205001244213351
Guyana	Finland	-0.204899783556696
Saudi Arabia	Pakistan	0.204849310302782
St. Vincent and the Grenadines	Chile	-0.204849109688342
United Kingdom	Guinea	0.204697163239182
Portugal	Kiribati	0.204596003280823
Mozambique	Canada	0.204551082190686
Ukraine	Guinea	-0.204500519569177
Dominica	Botswana	-0.204354380124198
Chad	Benin	-0.204354380124198
Peru	Brunei Darussalam	-0.204354280059377
Switzerland	Cameroon	-0.204303891085719
Malaysia	Lao PDR	-0.204253214638971
Iceland	Canada	0.204253214638971
Bolivia	Bangladesh	0.204253214638971
Tuvalu	Costa Rica	0.204152274077018
Bolivia	Belize	-0.204152274077018
Tunisia	Puerto Rico	0.204152249134948
St. Kitts and Nevis	Niger	-0.204152249134948
India	Azerbaijan	0.204112471563071
Peru	Lesotho	0.204056400008846
Bhutan	Australia	0.204056400008846
Madagascar	Finland	0.204005959666954
Honduras	Czech Republic	0.20396546018922
Seychelles	Armenia	-0.203859700108082
Iceland	Angola	0.203859500462794
Panama	Brunei Darussalam	-0.203809058917927
Uruguay	Marshall Islands	-0.20375865479723
Costa Rica	Botswana	0.203708288054452
Namibia	Benin	-0.203708288054452
Japan	Algeria	-0.20366251591084
New Zealand	Belize	0.203657958643417
Macedonia, FYR	Macao SAR, China	0.203612098156408
Venezuela, RB	Comoros	-0.203515877654459
Liberia	Fiji	-0.203469946826326
Lebanon	Ethiopia	0.203465570923334
Guinea-Bissau	Bhutan	0.203461069258269
Mauritania	Brazil	-0.203410776075136
Colombia	Azerbaijan	-0.203369343632623
Poland	Luxembourg	0.203364895010733
Pakistan	Cameroon	-0.203364895010733
United States	Sierra Leone	-0.203264119813619
Poland	Malawi	0.203217921389065
Tajikistan	Puerto Rico	-0.203213850462087
Micronesia, Fed. Sts.	Azerbaijan	-0.203171856015495
Iraq	Guinea	0.203167688309225
Turkmenistan	South Africa	0.203167588776185
Peru	Niger	0.203016839862508
Solomon Islands	Botswana	0.203016839862508
Malawi	Iceland	-0.203016815034619
Panama	China	0.202994087249218
Jordan	Cote d'Ivoire	-0.202966631665904
Samoa	Nicaragua	0.202869965740729
Honduras	Algeria	-0.202869891237247
South Africa	Cyprus	-0.202819843450714
Latvia	Egypt, Arab Rep.	-0.202773019538744
New Zealand	Bulgaria	-0.202769535113749
Malaysia	Cote d'Ivoire	0.202719412869722
Brazil	Bhutan	0.202719412869722
Congo, Dem. Rep.	Benin	-0.202719412869722
Madagascar	Cote d'Ivoire	-0.202669303015324
Portugal	Azerbaijan	-0.202576153634529
Zimbabwe	Iraq	0.202575557289402
New Zealand	Italy	0.202525532751031
Ghana	Comoros	0.202475470821518
Zambia	Israel	-0.202425198074201
Lesotho	Guatemala	-0.202425198074201
Dominica	Congo, Dem. Rep.	-0.202425198074201
Malaysia	Equatorial Guinea	0.202353472178321
Zimbabwe	Mali	-0.202325061883473
Niger	Mozambique	0.202275000009174
Bhutan	Algeria	0.202274975272008
Saudi Arabia	Brunei Darussalam	-0.202225024715018
Togo	Antigua and Barbuda	-0.202225024715018
Niger	Lao PDR	0.202224975277357
Burkina Faso	Bolivia	0.202224975277357
Nicaragua	Lao PDR	0.202177734506873
Lithuania	Germany	-0.202177734506873
Solomon Islands	Angola	-0.202177684982875
China	Bahamas, The	-0.202147814201873
Malta	Benin	0.202125037057625
Portugal	Liberia	0.202080857415374
Uganda	Fiji	0.202077671281488
Micronesia, Fed. Sts.	Macao SAR, China	-0.201880282011699
Kazakhstan	Germany	-0.201830330190568
Tajikistan	Congo, Rep.	0.201830330190568
Nigeria	Ghana	0.201780440106951
Ukraine	Burkina Faso	-0.201780440106951
Solomon Islands	Luxembourg	-0.201730587001778
Nepal	Algeria	-0.201730537684991
Uruguay	Cameroon	-0.201680696909015
Vanuatu	Madagascar	0.201680672268908
Tanzania	Sweden	-0.201632855022266
Mexico	Marshall Islands	-0.201533135509397
Iraq	Iceland	0.201485247272472
Suriname	St. Vincent and the Grenadines	0.201483318888809
India	China	0.201449843907144
Nicaragua	Mali	-0.201385551357261
Nigeria	Jordan	0.201335648008728
Uzbekistan	Marshall Islands	-0.201285855588526
Uruguay	Gambia, The	-0.201285855588526
Vanuatu	Belarus	0.201236100092626
Sri Lanka	Mongolia	0.201187830956031
Lesotho	Cameroon	0.201186381475415
Paraguay	Norway	-0.201186356895699
Vietnam	Uganda	0.201139762370717
St. Kitts and Nevis	Chad	-0.201138148960016
Greece	Algeria	0.201138075092539
Czech Republic	Belize	-0.201040360455888
Yemen, Rep.	Gambia, The	0.201038575667656
Vanuatu	Uzbekistan	-0.200988881296444
Chad	Armenia	0.200891757463789
Malawi	Greece	-0.200890672786152
Chile	Central African Republic	-0.200890672786152
Ghana	Georgia	-0.200841014974792
Niger	Kazakhstan	-0.200791320302505
Uganda	Jordan	0.200791295746785
Iraq	Comoros	0.200743500588669
Russian Federation	Angola	0.200742574257426
Mauritania	Malaysia	0.200741662500261
Sudan	Mauritania	-0.200692041522491
Vanuatu	Portugal	0.200642457323706
Swaziland	Greece	0.200594378245007
Lesotho	Kiribati	0.200494443704078
Iran, Islamic Rep.	Comoros	-0.200445735034517
Zimbabwe	United States	0.200445440435898
Malawi	Chile	0.200395868173378
Venezuela, RB	Mozambique	-0.200346283645049
Thailand	Australia	0.200346283645049
St. Vincent and the Grenadines	Lesotho	-0.200296735905045
Uruguay	Germany	0.200296735905045
Israel	Bolivia	0.200296735905045
Togo	Cyprus	-0.200247273862059
Seychelles	New Zealand	-0.200197750608214
Tuvalu	Gambia, The	-0.200197750608214
Philippines	Dominican Republic	-0.200197750608214
Trinidad and Tobago	Netherlands	0.200197726149283
Kiribati	Cote d'Ivoire	0.200197726149283
South Africa	Hong Kong SAR, China	0.200000024507406
Czech Republic	Bangladesh	-0.199901217035921
Puerto Rico	Chile	0.199851650369005
Russian Federation	Poland	-0.199851436103359
Norway	Latvia	-0.199802200498059
Uruguay	Italy	-0.199802084266604
Ukraine	Tuvalu	-0.199752836148819
Venezuela, RB	Benin	-0.199752787315531
Uganda	Philippines	-0.199703435174613
Central African Republic	Antigua and Barbuda	-0.199703435174613
Nicaragua	Albania	0.199702700436251
Czech Republic	Congo, Dem. Rep.	-0.199653507968962
Poland	Gabon	-0.199455732980798
South Africa	Malaysia	-0.199455635266267
New Zealand	Belgium	0.199307616221563
Poland	Mongolia	-0.199306814076543
Latvia	Iraq	-0.199306814076543
Panama	Pakistan	0.19925752340828
Sri Lanka	Honduras	0.199257425742574
Antigua and Barbuda	Algeria	-0.199209119741012
Papua New Guinea	Burkina Faso	0.199209095402867
Mauritania	Chad	-0.199158929782058
Norway	Fiji	0.199060360644725
Uganda	Sudan	0.199011130926983
St. Vincent and the Grenadines	Benin	0.199011130926983
United Kingdom	China	-0.199008927254141
Portugal	Pakistan	-0.198911649134585
Switzerland	South Africa	-0.198860822189203
Mongolia	Guinea	-0.198813080693613
Finland	Cote d'Ivoire	-0.198813080693613
Japan	Czech Republic	-0.198810211767286
Mongolia	Azerbaijan	0.198761141723159
Yemen, Rep.	Cameroon	0.198714804307412
Namibia	Belize	0.198714804307412
Uganda	Kyrgyz Republic	-0.198713244564283
St. Kitts and Nevis	Portugal	0.198665684345147
Peru	Finland	-0.198664027709055
Kazakhstan	Jordan	0.19861489600861
Ukraine	Dominican Republic	-0.19861489600861
Netherlands	Brunei Darussalam	0.198565800742502
Panama	Macedonia, FYR	0.198565776458952
Namibia	Bangladesh	0.198565776458952
Panama	Guinea-Bissau	-0.198516693334618
Malawi	Benin	0.198516693334618
United Kingdom	Armenia	0.198514948786882
Grenada	Ghana	-0.198467622343055
Egypt, Arab Rep.	Armenia	-0.198463825569871
Malaysia	Botswana	0.198269474538435
Guinea	Belgium	0.198269474538435
Philippines	Namibia	0.198220488873811
Tajikistan	Luxembourg	-0.198220488873811
Uganda	Cyprus	0.198220488873811
Macao SAR, China	China	0.198110639061548
Mongolia	Mauritania	0.198071240840279
Papua New Guinea	Algeria	-0.198022255742253
Turkey	Lebanon	-0.197973306969847
Zimbabwe	Senegal	-0.197872921157431
Tanzania	Rwanda	0.197775085295861
Seychelles	Austria	0.197775085295861
Malta	Central African Republic	-0.197726173440211
Vietnam	Mauritius	0.197720733847256
Philippines	Madagascar	-0.197677297855868
Guinea	Cyprus	0.197677297855868
Spain	Mexico	0.197625531644931
Solomon Islands	Albania	-0.197622682398704
Nicaragua	Kyrgyz Republic	0.197622585438336
Macao SAR, China	Lithuania	0.197573662901273
Uruguay	Sierra Leone	-0.197527818149887
Guinea	Albania	0.197524970312434
Swaziland	Gambia, The	0.197524849291686
Pakistan	Algeria	0.197524849291686
Nicaragua	Algeria	0.197475926727644
Honduras	Gabon	-0.197378238854537
St. Lucia	Angola	-0.197378238854537
Kiribati	Angola	-0.197378238854537
Norway	Brunei Darussalam	0.197329400986944
Namibia	Mali	-0.197280599353705
Grenada	Germany	-0.197280599353705
Pakistan	Bhutan	-0.197277324417887
Romania	Kyrgyz Republic	0.197179710604099
Vanuatu	Guatemala	0.197179710604099
Tanzania	Brazil	-0.197082121035833
Niger	Dominican Republic	-0.197033380557522
Mauritius	Italy	0.196879739983671
Tajikistan	Lao PDR	0.196834817012859
Panama	Mauritania	0.19678616176134
St. Lucia	Ethiopia	-0.196782395236072
Portugal	Dominican Republic	0.19673754257301
New Zealand	Cyprus	0.19673754257301
Mexico	Cyprus	-0.19673754257301
Trinidad and Tobago	Puerto Rico	0.196737518536826
Vanuatu	Mauritania	-0.196737518536826
Russian Federation	Finland	0.196733487835234
Tunisia	Iran, Islamic Rep.	0.196688911366588
Vanuatu	Ecuador	-0.196688911366588
El Salvador	Cameroon	-0.196688911366588
Venezuela, RB	Korea, Rep.	-0.196684833577575
Honduras	Djibouti	-0.196636215400197
Austria	Algeria	-0.196636167281252
St. Kitts and Nevis	Congo, Rep.	-0.19658756113361
Venezuela, RB	Bahrain	-0.196587537091988
Pakistan	Mozambique	-0.196583366927671
Lebanon	Gambia, The	0.196538942965157
Lesotho	Korea, Rep.	-0.196437431271188
Moldova	Jordan	0.196388826190332
Kazakhstan	Congo, Dem. Rep.	0.196388826190332
Korea, Rep.	Iraq	-0.196384372775667
Seychelles	Korea, Rep.	-0.196340353216694
Peru	India	0.196340281182499
Marshall Islands	Jordan	0.196340257171118
Senegal	Germany	-0.196291724168974
Gambia, The	El Salvador	-0.196291724168974
Germany	Belize	0.196243227139409
Vanuatu	Suriname	-0.196243203163618
Vanuatu	Norway	0.196243203163618
St. Kitts and Nevis	Lebanon	-0.196243203163618
Guinea-Bissau	Cameroon	-0.196194718121949
Liberia	Egypt, Arab Rep.	0.196180652095095
Indonesia	Fiji	0.196141485099412
Turkey	South Africa	0.195942698617875
Luxembourg	Congo, Rep.	-0.195797334442902
United Kingdom	Cote d'Ivoire	-0.195797286576609
Pakistan	Mexico	-0.195792175175092
Zambia	Ukraine	0.1957921031997
Suriname	Rwanda	0.195700524877309
Nepal	Malta	0.195700524877309
Colombia	Cameroon	-0.195700524877309
Lao PDR	Czech Republic	-0.195690162897618
Paraguay	Hong Kong SAR, China	0.195598441329164
Switzerland	Equatorial Guinea	0.19551225501393
Norway	Angola	-0.195399509642963
Mozambique	Guinea-Bissau	-0.195351161378053
St. Vincent and the Grenadines	Malawi	-0.195351137487636
Switzerland	Greece	0.195345388507649
Mozambique	Cyprus	-0.195302896729663
Ghana	Central African Republic	-0.195302848984244
Mozambique	Kyrgyz Republic	0.195297053634088
Romania	Puerto Rico	-0.195254572417202
Macao SAR, China	Latvia	0.195248706794968
Sierra Leone	Belize	0.195206331632669
Senegal	Antigua and Barbuda	-0.195206331632669
Greece	Bulgaria	0.195200419739253
Costa Rica	Angola	-0.195200419739253
Morocco	Algeria	0.195152120735733
Lithuania	Bahamas, The	-0.195146111936602
Papua New Guinea	Costa Rica	0.195055630188061
Peru	Guyana	0.195001243288257
Portugal	Chile	0.194856672965686
Mongolia	Benin	-0.19485660147583
Yemen, Rep.	Belarus	-0.194856577645895
Moldova	Antigua and Barbuda	-0.194808459016423
Singapore	Belarus	-0.194760280838608
India	Cyprus	-0.19471213838803
Romania	Azerbaijan	0.194699517777395
Swaziland	St. Kitts and Nevis	0.194506459209563
Papua New Guinea	Iraq	0.194506459209563
Togo	Greece	-0.194506316274835
Uganda	Russian Federation	-0.194458212820093
India	Georgia	0.194410145037176
Togo	St. Vincent and the Grenadines	-0.194410097462974
Solomon Islands	Malawi	0.194410097462974
Lao PDR	Central African Republic	0.194362017804154
St. Kitts and Nevis	Malawi	-0.194313973799514
Spain	Malaysia	0.194162756372054
Zimbabwe	China	0.194123506703076
Sudan	Peru	-0.194114761622495
Nigeria	Mali	-0.194114761622495
Iraq	Equatorial Guinea	0.194062141742074
Thailand	Guatemala	0.194011436785053
Tuvalu	Armenia	-0.193963598161088
Solomon Islands	Kenya	0.193915415281134
Mozambique	Bolivia	0.193915415281134
Uruguay	Comoros	-0.193860014846036
Suriname	Kenya	0.193819536207149
Indonesia	El Salvador	0.193819536207149
Pakistan	Kenya	0.193811976184699
Philippines	Bolivia	0.193771649971407
Vanuatu	Trinidad and Tobago	0.193771626297578
Ghana	El Salvador	-0.193771626297578
Seychelles	Colombia	0.19372375189875
Suriname	Mauritius	-0.193620201720273
Tajikistan	Jordan	0.193620178041543
Grenada	France	0.193572317410966
Netherlands	Iraq	0.193516604455316
South Africa	Sierra Leone	0.193468674645427
Japan	Brazil	0.193468674645427
New Zealand	Honduras	-0.193468603594545
Sri Lanka	Mauritania	0.193420780431389
Egypt, Arab Rep.	Czech Republic	0.193404467096382
Hong Kong SAR, China	China	0.193328071823734
Niger	Guinea	0.19327731092437
Netherlands	Guinea	0.19327731092437
Romania	Djibouti	0.19327731092437
Puerto Rico	Cote d'Ivoire	0.19327731092437
Nicaragua	Equatorial Guinea	0.19326498771492
Turkmenistan	Angola	0.193221201288158
Korea, Rep.	Algeria	-0.193221201288158
Peru	Panama	0.193173392008375
Malawi	Lao PDR	-0.193125618199802
Thailand	Mali	-0.193077879818601
Dominican Republic	Djibouti	-0.193077879818601
Iran, Islamic Rep.	Ethiopia	-0.193021818922128
Nicaragua	Namibia	-0.193021582515742
Honduras	Costa Rica	0.192973798981771
South Africa	Iran, Islamic Rep.	0.192926192550679
Morocco	Bhutan	-0.192926050917455
Chile	Cameroon	-0.192878432631009
Ukraine	Seychelles	-0.192830708163464
Samoa	Central African Republic	-0.192830661022418
Turkmenistan	Belize	-0.192783019104206
Turkey	Botswana	0.192782995551162
Iraq	Bolivia	0.192574351815704
Venezuela, RB	Togo	-0.192431368735615
South Africa	Liberia	-0.192412743954873
St. Lucia	Ireland	0.192336223430053
Philippines	Malawi	0.192288703670605
Singapore	Paraguay	0.192241172164831
Korea, Rep.	Jordan	-0.192231592062611
Venezuela, RB	Spain	-0.192184027644695
Guinea-Bissau	Bolivia	0.19208900463387
Ireland	Chile	0.191984189756224
Nepal	Korea, Rep.	0.191936733522708
Solomon Islands	Belgium	-0.191936686553776
Tajikistan	St. Vincent and the Grenadines	0.19188921859545
St. Vincent and the Grenadines	Bangladesh	-0.19188921859545
Turkey	Lesotho	-0.191841785837688
Niger	Indonesia	0.191841785837688
Vanuatu	Bangladesh	-0.191841785837688
Malawi	Antigua and Barbuda	-0.191794388237005
Malaysia	Honduras	0.191736787449837
Moldova	Finland	-0.191736763978229
Saudi Arabia	Cameroon	-0.191699604743083
Mongolia	Comoros	-0.191679143078442
Micronesia, Fed. Sts.	Bulgaria	-0.19164193867458
Zambia	St. Vincent and the Grenadines	-0.191536801111775
United Kingdom	South Africa	-0.191536801111775
Pakistan	China	0.191477167358199
Senegal	Angola	-0.191442051219814
Sri Lanka	Poland	-0.19143142516468
Romania	El Salvador	-0.191300049431537
Zambia	Vanuatu	-0.191242053070224
Russian Federation	New Zealand	-0.191241982837063
Malawi	Australia	0.191194663281016
Iceland	France	0.191147378832839
Togo	Armenia	-0.191136472629927
Macedonia, FYR	Equatorial Guinea	-0.191125474338587
Venezuela, RB	Mali	-0.19110012944914
Kiribati	Belgium	0.19110012944914
Papua New Guinea	Albania	-0.191089319650626
Guinea	Botswana	-0.191052891744933
Ukraine	Fiji	-0.190994557149926
Iceland	Bulgaria	0.190900098911968
Poland	Central African Republic	0.19084167769911
Uruguay	Antigua and Barbuda	-0.190805757369804
Tunisia	Netherlands	0.190805734058329
Kiribati	Antigua and Barbuda	0.190758592430912
Russian Federation	Namibia	0.190747178224289
Philippines	Cameroon	0.190711462450593
Lao PDR	Kazakhstan	0.190699981099176
Vietnam	Poland	0.190676968201433
Sweden	Puerto Rico	0.190652842306935
Panama	Malaysia	-0.190652818991098
Lesotho	Bahrain	0.190652818991098
Israel	Bahamas, The	0.190546946842463
Zambia	St. Kitts and Nevis	-0.19049984587849
Solomon Islands	Puerto Rico	-0.190405562355824
United States	Benin	0.190405562355824
Uganda	Ethiopia	0.190393807684038
St. Lucia	Micronesia, Fed. Sts.	0.190358473060592
Portugal	Guinea	0.190264399186272
Chad	Burkina Faso	0.190252443481245
Uruguay	Mauritius	0.190205298917337
Togo	Malawi	0.190205298917337
Ukraine	Ireland	-0.190205298917337
St. Vincent and the Grenadines	Malaysia	-0.190158259149357
Marshall Islands	Kenya	0.190158259149357
Sudan	Italy	0.190099219548809
Ghana	Botswana	0.190064260998517
Guatemala	Gambia, The	-0.190052019707807
New Zealand	Macao SAR, China	-0.190004971305129
Uganda	Moldova	-0.189957957826417
Seychelles	Chile	0.189911072128994
Gabon	Burundi	0.189911002453601
Venezuela, RB	Bolivia	0.189910979228487
Micronesia, Fed. Sts.	India	-0.189864035468227
Paraguay	Canada	-0.189864035468227
Mauritania	Bolivia	0.189864035468227
Madagascar	Bhutan	-0.189864035468227
Tuvalu	St. Vincent and the Grenadines	0.189817126502602
Mali	Lebanon	-0.189817103311913
Tuvalu	Burkina Faso	-0.189770205941633
Malta	Iran, Islamic Rep.	-0.189723320158103
Uzbekistan	Jordan	0.189663699307616
South Africa	Morocco	0.189603983629546
Suriname	Grenada	-0.189569945625309
Vietnam	Bhutan	0.189497436223643
Zimbabwe	Pakistan	-0.189450246120284
Korea, Rep.	Iran, Islamic Rep.	0.189416512045325
Sudan	Kazakhstan	0.189416442551378
United States	Swaziland	0.189403369898827
United States	Cyprus	0.189369644170787
St. Vincent and the Grenadines	Norway	0.189369597875862
Netherlands	Jordan	-0.189369597875862
Madagascar	Israel	-0.189369597875862
Switzerland	Nigeria	-0.189356458846739
Central African Republic	Belize	-0.189322811069002
Netherlands	Madagascar	0.189322787938705
Singapore	Netherlands	0.189276012696993
Turkmenistan	Honduras	-0.189262764385968
Austria	Albania	0.189202668361666
Ethiopia	Algeria	-0.189155876554752
Poland	Morocco	-0.189155783794384
Congo, Rep.	Armenia	-0.189155783794384
Swaziland	Papua New Guinea	0.189062258061203
Seychelles	Russian Federation	-0.188921951961655
Moldova	Botswana	0.188921882649155
India	Australia	-0.188921882649155
Uzbekistan	Bulgaria	0.188921859545005
St. Vincent and the Grenadines	Algeria	0.188921859545005
Colombia	Benin	-0.188828472565497
Ukraine	Brunei Darussalam	-0.188767936665017
Tonga	Burundi	0.188674602698043
Israel	Ireland	0.188674579624135
Costa Rica	Canada	0.188674579624135
Swaziland	Hong Kong SAR, China	-0.188660611585498
Norway	Lesotho	-0.188627941487314
Romania	Ghana	-0.188581314878893
Macao SAR, China	Iran, Islamic Rep.	0.188427391877986
Guinea	Burundi	0.188427322746932
Turkmenistan	Papua New Guinea	0.188380722691132
Suriname	Marshall Islands	-0.188380722691132
New Zealand	Iran, Islamic Rep.	-0.188334180201801
Turkey	Gabon	0.188334157192289
Senegal	Gabon	-0.188334157192289
Sweden	Kazakhstan	0.188273132112815
Vietnam	Bulgaria	-0.188258890888848
Togo	Marshall Islands	-0.188226570189978
Togo	Romania	-0.18818004279582
Yemen, Rep.	Algeria	0.188180019782394
Pakistan	Brunei Darussalam	0.188165439376612
Turkmenistan	Kiribati	-0.188133503894949
Iceland	Benin	-0.188133503894949
Poland	Comoros	-0.188104094996049
Turkey	Iraq	0.188072403306956
St. Kitts and Nevis	Lithuania	-0.188025821906042
Kenya	Georgia	0.188025752854034
Uganda	Solomon Islands	0.187979229099059
Micronesia, Fed. Sts.	Malaysia	0.187932739861523
Dominican Republic	Bulgaria	-0.187932739861523
Ecuador	Congo, Rep.	0.187886331031068
St. Lucia	Singapore	0.187793432963074
Seychelles	Brazil	-0.187793432963074
Trinidad and Tobago	Dominica	0.187778419508797
Niger	Dominica	0.187778419508797
Mauritius	Fiji	-0.187778327560614
Iceland	Czech Republic	0.18776347275493
Egypt, Arab Rep.	Azerbaijan	0.187748108262941
India	Angola	0.187731933948112
Uzbekistan	Mauritius	-0.187731888008139
Senegal	Bahrain	0.187639066302584
Norway	Albania	0.187623969294267
Uzbekistan	Nicaragua	0.187577384034529
Zambia	Paraguay	0.187531017111552
United States	Togo	0.187530925284513
Canada	Brunei Darussalam	0.187484546917219
Gabon	Congo, Rep.	-0.187438202942486
Iceland	Gambia, The	-0.187438180019782
Tunisia	Ethiopia	-0.187376444268813
Luxembourg	Israel	0.1873455493346
Sierra Leone	Guinea-Bissau	-0.187345526445872
Egypt, Arab Rep.	Djibouti	-0.187330012241271
Lesotho	Burundi	0.187237205826299
Venezuela, RB	Kenya	0.187190900098912
Pakistan	Congo, Dem. Rep.	0.187128804592124
Tunisia	Armenia	-0.187082548552709
Dominica	Chad	-0.186973749380882
Morocco	Malta	-0.186897455604588
Thailand	Guinea	-0.186897409914036
Lesotho	Colombia	0.186897409914036
Malaysia	Belize	0.186851233900999
St. Lucia	Ghana	-0.186851211072664
St. Lucia	Malta	0.186805046473795
Morocco	Bolivia	0.186742523644459
Burundi	Bhutan	-0.186742523644459
Turkmenistan	Comoros	-0.186680014296182
Turkey	Malawi	0.186650191117853
Tajikistan	Brazil	-0.186650191117853
Iraq	Bhutan	-0.186633754844525
Swaziland	Djibouti	-0.186587621175586
Switzerland	Central African Republic	0.186587529765217
Vanuatu	Lithuania	-0.186541407522573
Lithuania	El Salvador	-0.186541407522573
Uganda	Korea, Rep.	0.186541339015712
Mauritius	Brunei Darussalam	-0.186541316180109
Nepal	Fiji	0.18644908313804
Tonga	Congo, Rep.	0.18644908313804
Lesotho	Kenya	0.186449060336301
Malawi	Ireland	-0.186449060336301
Uganda	El Salvador	0.186402972321671
Papua New Guinea	Djibouti	0.186356895699456
St. Kitts and Nevis	Luxembourg	0.186310853229155
Romania	Macao SAR, China	0.186247887039432
Venezuela, RB	Finland	-0.18624784146262
Marshall Islands	Bahrain	0.18620178041543
Sri Lanka	Austria	-0.186092557046661
Sweden	Belarus	0.1860005003717
Cote d'Ivoire	Burundi	0.185954523235817
Comoros	Bhutan	0.185937255618611
Peru	Pakistan	-0.185937164436626
Micronesia, Fed. Sts.	Ecuador	-0.185862603033798
Trinidad and Tobago	Botswana	-0.185862580326248
Czech Republic	Bhutan	0.185781800219258
Luxembourg	Antigua and Barbuda	0.185770750988142
Peru	Macedonia, FYR	0.18575315928078
Sierra Leone	Morocco	0.185707243284706
Venezuela, RB	Poland	-0.185643655349329
Pakistan	Italy	-0.185625780173967
Vanuatu	Djibouti	-0.185615422639644
Rwanda	Comoros	0.185597902809738
Kiribati	Armenia	-0.185597766421338
Liberia	Canada	0.185580146531227
Macedonia, FYR	Czech Republic	0.185534091152299
Panama	Kazakhstan	-0.18550581818986
St. Kitts and Nevis	Germany	-0.185414097136941
Philippines	Israel	-0.185368287600198
Liberia	Lebanon	-0.185286563991719
Malawi	Jordan	-0.185212660731949
Venezuela, RB	Macao SAR, China	0.185056925177391
Equatorial Guinea	Ecuador	-0.185045715263335
Georgia	Cameroon	0.184965471292301
Sweden	Suriname	-0.184965403431371
Namibia	Macedonia, FYR	0.184965380811078
St. Lucia	Namibia	0.184919659544575
Niger	Germany	0.184919659544575
New Zealand	Djibouti	-0.184919659544575
Vietnam	Angola	-0.184882421994117
Mexico	Cameroon	-0.184873972166597
Tonga	Saudi Arabia	-0.184828273495236
Swaziland	Kyrgyz Republic	-0.184790691822425
Spain	Guinea-Bissau	0.18471812348026
Guatemala	Grenada	0.184562188344615
Sudan	Russian Federation	0.184516498979304
Hong Kong SAR, China	Germany	0.184516453826181
Turkmenistan	Lesotho	0.184470820969337
Ireland	Central African Republic	-0.184470820969337
Portugal	Malawi	0.184379656732997
Tonga	Gabon	0.184379634206624
Congo, Rep.	China	0.184359243749437
Moldova	Czech Republic	0.184341135316239
Seychelles	Niger	-0.184334080250596
Seychelles	Kiribati	0.184334080250596
Portugal	Benin	0.184334080250596
Malawi	Honduras	-0.18431471825823
Greece	Botswana	-0.184269157827857
Moldova	Iceland	-0.184269112735261
Marshall Islands	Bangladesh	0.184223541048467
Kyrgyz Republic	Belgium	-0.184112894091938
Russian Federation	Austria	-0.184112848992973
Singapore	Armenia	-0.184067496214094
Georgia	Congo, Dem. Rep.	0.184067315951844
Russian Federation	Belgium	-0.184067315951844
Latvia	Congo, Rep.	-0.184067293419099
Zimbabwe	Norway	0.184021816676411
Russian Federation	Brazil	-0.184021816676411
Hong Kong SAR, China	Central African Republic	-0.184021771644341
Korea, Rep.	Cameroon	-0.183976351124963
Samoa	Hong Kong SAR, China	-0.183976283626926
