country1	country2	spearman_cor
Hungary	Antigua and Barbuda	-0.298593822171594
Malawi	Brunei Darussalam	-0.298542457045013
Micronesia, Fed. Sts.	Iceland	0.298435302085605
Uruguay	Belarus	-0.298411122144985
Guyana	Ghana	0.298410864557884
Ukraine	Switzerland	-0.298372445841123
Russian Federation	New Zealand	0.298313024722507
Tuvalu	Mozambique	0.298301259085076
Saudi Arabia	Kiribati	-0.298274490732039
Finland	Antigua and Barbuda	-0.298260455067779
Venezuela, RB	Hong Kong SAR, China	-0.298234073574488
Haiti	Burkina Faso	-0.29802737902202
Rwanda	Chile	0.297927612384218
Greece	Benin	0.29782850142088
Saudi Arabia	New Zealand	0.297762605040186
Mali	Canada	0.297756203519132
Palau	Korea, Rep.	-0.297745046772779
Panama	Madagascar	0.297724047215997
Panama	Brunei Darussalam	-0.297717591506406
Papua New Guinea	Bahrain	0.297701898329579
Botswana	Bhutan	-0.29764886165555
Indonesia	Australia	0.297590502474901
Congo, Dem. Rep.	Belgium	-0.297546984409405
Rwanda	Jamaica	-0.297493039339959
Moldova	Marshall Islands	-0.297391313526216
Cyprus	Belarus	0.29736208542615
Marshall Islands	Malta	0.297270151755333
Malta	Djibouti	0.297256587440572
Kenya	Chad	-0.297229857022418
Turkey	Mozambique	0.297202834278964
United States	Ecuador	0.297202091029072
Panama	Lithuania	-0.297131266046115
Togo	Burkina Faso	-0.297116881756068
Malta	Cyprus	-0.297018578646377
Macao SAR, China	Dominican Republic	-0.297008072354511
Palau	Brazil	-0.296971161942911
Namibia	Dominican Republic	-0.296916241610958
Tanzania	Mali	-0.296731839340432
Ghana	Albania	0.296608080395645
St. Vincent and the Grenadines	Puerto Rico	0.296570850830757
Panama	Bahrain	0.296439748194758
Tunisia	South Africa	0.296425609464438
Fiji	Chile	-0.296354192561904
Yemen, Rep.	Mozambique	0.296214577298912
Libya	Chile	-0.296059605816571
Uzbekistan	Georgia	-0.296002068728502
Mozambique	Bahrain	-0.295920783625874
Namibia	Canada	-0.295920713558616
Uganda	Hong Kong SAR, China	0.295917380448089
Israel	Brunei Darussalam	-0.295785248369293
Maldives	Australia	-0.295728538603228
Ireland	Iceland	0.295658719444686
United Kingdom	Philippines	0.295626092137307
South Africa	Rwanda	0.295579649997649
Spain	Azerbaijan	0.295538663998631
Libya	Lesotho	0.295403735825122
Rwanda	Armenia	-0.295360187289507
Kazakhstan	Congo, Rep.	0.295342829252052
Iceland	Central African Republic	0.295335577826561
Lesotho	Dominica	0.295285687070625
Sweden	Antigua and Barbuda	-0.295221550071047
Suriname	El Salvador	-0.295110676491249
Uganda	Italy	-0.295077999202374
Uganda	Niger	-0.295074521864715
Nepal	Lesotho	-0.295060392438354
Sweden	Liberia	-0.295041623727906
Zimbabwe	Lebanon	0.294992599467813
Turkey	Guatemala	-0.294953556894607
Swaziland	Guyana	-0.294867199067893
Mongolia	Haiti	-0.294863347658354
St. Lucia	Israel	0.29485493020493
Mali	Burundi	-0.294846134962125
St. Vincent and the Grenadines	Argentina	-0.294747333006596
Portugal	Benin	0.294688132649654
Tonga	Greece	-0.294673767145947
Sweden	Austria	0.294513205608666
St. Kitts and Nevis	Bahrain	0.294458552018875
Burkina Faso	Brunei Darussalam	0.294443801480668
Turkey	Pakistan	-0.294397787984703
Philippines	Peru	0.294372026953613
Peru	Angola	-0.294337718695138
Tajikistan	Benin	-0.294329332446582
Panama	Jamaica	0.294299256882495
Nepal	Australia	0.294295801828361
Netherlands	Malawi	-0.294282853579766
Bolivia	Bangladesh	0.294192355023383
Mauritius	El Salvador	0.294090359878181
Tanzania	Canada	0.294073601129176
Yemen, Rep.	Niger	-0.294064244754693
United States	Spain	-0.293993877974962
Malta	Kenya	0.293983589489281
Pakistan	Algeria	-0.293941058779523
Singapore	Paraguay	0.293933211265748
Vanuatu	Cyprus	-0.293922843735013
Luxembourg	Congo, Dem. Rep.	-0.293880850499795
Norway	Kyrgyz Republic	-0.29384949679272
Tuvalu	Brunei Darussalam	-0.293833266643945
Cote d'Ivoire	Bahrain	0.293832103618152
Singapore	Greece	-0.293779855692134
Morocco	Korea, Rep.	-0.293767072516569
Niger	Dominican Republic	-0.293684231250922
Zambia	Singapore	0.293683268058889
Guinea	Egypt, Arab Rep.	0.293575733616301
Nigeria	Congo, Rep.	0.293518757497852
Mauritius	Jordan	0.293483856751619
Tajikistan	Congo, Rep.	0.293416158124028
Pakistan	Congo, Rep.	-0.29341613265816
Tajikistan	Gabon	0.293386572438278
Trinidad and Tobago	Liberia	0.293251858056299
Mexico	Ecuador	0.293210653185754
Sweden	Moldova	0.293197145889308
Oman	Grenada	-0.292959844050716
Saudi Arabia	Israel	0.292875421129708
Papua New Guinea	Mexico	0.292846642302784
Ecuador	Congo, Rep.	-0.292816387654774
Tajikistan	Lao PDR	0.2928042947423
Senegal	Kenya	-0.292798850631616
United Kingdom	Senegal	0.292680130958355
Nigeria	Korea, Rep.	0.292671059222064
Turkmenistan	Maldives	0.292628669119581
Italy	Australia	-0.292609943144285
Gabon	Denmark	0.292415990804948
Netherlands	Kazakhstan	0.292389283084225
Venezuela, RB	Poland	0.292289461553903
Lithuania	Belgium	-0.292057721884126
Malta	Iceland	0.29200675459358
Thailand	Korea, Rep.	0.291966028987316
Moldova	India	-0.291894724166164
Kyrgyz Republic	Germany	0.291797968436229
Romania	Denmark	-0.291757083902127
Mauritania	Costa Rica	0.291566289708056
Nepal	Luxembourg	0.291438892507531
Liberia	Argentina	-0.291405058162549
New Zealand	Chad	0.291323568490239
China	Belgium	-0.291298751176504
Belgium	Angola	-0.291298751176504
Pakistan	Guinea-Bissau	0.29128307488374
South Africa	Saudi Arabia	0.291055623336784
Vanuatu	Lebanon	0.291035734638476
United States	Botswana	0.290916000686874
Saudi Arabia	Japan	0.290868402644382
Poland	Dominica	-0.290829258926011
Portugal	Nepal	-0.290806995782257
Egypt, Arab Rep.	Bahrain	0.290613228478777
Uruguay	Fiji	0.29057939420071
Luxembourg	Central African Republic	-0.290565883379426
Puerto Rico	Djibouti	-0.290521775062928
St. Kitts and Nevis	Bangladesh	0.290516808830908
Cote d'Ivoire	Belgium	0.290470949979978
Turkey	Canada	0.290459576694484
St. Lucia	Haiti	0.290443006470881
Mongolia	Cyprus	0.290397280178829
Malawi	Korea, Rep.	-0.290357162970689
St. Lucia	Luxembourg	-0.290348854181925
Senegal	Luxembourg	-0.290276619113216
El Salvador	Comoros	0.290250995811656
Rwanda	Guyana	0.290242808479755
Hungary	Grenada	0.290179494948051
Luxembourg	Cote d'Ivoire	-0.29013231056882
Hungary	Central African Republic	-0.290074050853427
Nigeria	Luxembourg	0.289988217035935
Luxembourg	Belarus	-0.289988217035935
United Arab Emirates	Turkey	-0.289977268813614
Greece	Ghana	0.289936272858951
Sweden	Nepal	-0.289902264826048
Luxembourg	Cameroon	-0.289844337981166
Denmark	Chad	-0.289832673277118
Suriname	Luxembourg	0.289772478716895
Ireland	Haiti	-0.289736068124365
Luxembourg	Comoros	-0.289628920383231
Uruguay	Marshall Islands	0.289617522074911
Mongolia	Luxembourg	-0.289557221181641
Sri Lanka	Gambia, The	-0.289554007931449
Ireland	Colombia	-0.289553134679781
St. Vincent and the Grenadines	Dominican Republic	0.289526760708302
South Africa	Iceland	0.289482243023037
Malaysia	Libya	0.289405753231958
Thailand	Denmark	0.289396408605533
Swaziland	Macedonia, FYR	0.289369100844511
Vanuatu	Denmark	0.289327800749225
Zambia	Iceland	-0.289271684522366
Brunei Darussalam	Belize	-0.289070002981103
St. Vincent and the Grenadines	Lithuania	-0.28905476214138
Venezuela, RB	Mali	-0.289016225849115
Ukraine	Libya	0.289010393503394
Lao PDR	Ecuador	-0.288977729829653
Malawi	Gabon	0.288936518545681
Mexico	Guinea-Bissau	0.288877910786589
Guinea-Bissau	Bulgaria	0.288839611988452
Venezuela, RB	Colombia	0.288833746898263
Venezuela, RB	Puerto Rico	0.288832681007302
Tanzania	Chile	0.288649687813775
Libya	Hungary	-0.288570745635713
Rwanda	Finland	-0.288537341495934
Zimbabwe	Spain	-0.288456934264525
Qatar	Algeria	0.288445161003196
Singapore	Botswana	-0.28843895489262
Turkmenistan	Samoa	-0.288437704183118
Libya	Lebanon	-0.28840911445145
Lebanon	Belize	0.28840911445145
Micronesia, Fed. Sts.	Gabon	0.288213027950622
Trinidad and Tobago	Benin	-0.288185886587683
Peru	Lithuania	-0.288131456236753
St. Vincent and the Grenadines	China	-0.288056343933262
Moldova	Micronesia, Fed. Sts.	-0.288018083139434
Italy	Dominican Republic	-0.28793247544379
Nigeria	El Salvador	-0.287878823400362
Tonga	St. Kitts and Nevis	0.287857069586784
Oman	Cyprus	0.287854356192292
Uzbekistan	Kiribati	0.287811835759885
Sweden	Albania	-0.287771727191854
Togo	Bahrain	0.287715007996733
Yemen, Rep.	Marshall Islands	-0.287701872233382
Jordan	Cote d'Ivoire	0.287643686339486
Grenada	Dominican Republic	0.287603331907486
Netherlands	Mongolia	0.287595941036631
Lithuania	Bahrain	-0.287510347648975
Fiji	Burkina Faso	-0.287508765644772
Jordan	Algeria	-0.287074472551279
Swaziland	Ghana	-0.286954682799702
Malawi	Chile	-0.286914215703717
Slovak Republic	Russian Federation	0.286858601402611
Thailand	Dominica	0.286746586087253
Yemen, Rep.	Jordan	-0.286573716254151
Mali	Angola	0.28656639732671
Lesotho	Bhutan	-0.286535412127783
Pakistan	Denmark	0.286408703306386
St. Vincent and the Grenadines	Gabon	-0.286359110182076
Sri Lanka	Ghana	-0.286357360692952
Romania	Haiti	-0.286211612958748
Belgium	Bangladesh	-0.286020275041956
Malta	Germany	0.285951981252732
Sweden	Sri Lanka	-0.285910890549178
Finland	Botswana	-0.285834189362564
Tuvalu	Costa Rica	0.285816825022353
Libya	Guatemala	0.285785384820524
Jamaica	Austria	-0.28575848946455
Ukraine	Greece	0.285739583980864
France	Antigua and Barbuda	0.285726878483661
Switzerland	New Zealand	-0.285647554457103
Dominican Republic	Dominica	0.2856457502402
Mali	Iceland	0.285643390217179
Malta	Lao PDR	-0.285573756704586
St. Kitts and Nevis	Belgium	-0.285513146894719
South Africa	Palau	0.285503105661896
Rwanda	Macedonia, FYR	-0.285501339848915
St. Vincent and the Grenadines	Costa Rica	0.285430275419725
Botswana	Bolivia	0.285393867800669
Venezuela, RB	Grenada	-0.28535961666329
Macedonia, FYR	Jordan	-0.285325572890675
Turkey	Suriname	0.285325113360182
Uganda	Kyrgyz Republic	-0.285254314504136
New Zealand	Kazakhstan	0.285223451223496
Ecuador	Burkina Faso	-0.285183809336236
Zimbabwe	Rwanda	0.285147427056556
Peru	Haiti	0.285038594841683
Fiji	El Salvador	0.285003809737582
Switzerland	Rwanda	0.284983089545624
Macedonia, FYR	Libya	0.284898161947342
Malaysia	Israel	0.284784238003446
Norway	Brazil	-0.284754413621507
St. Vincent and the Grenadines	Djibouti	0.284720927474588
Mozambique	Jordan	-0.284677586590947
Spain	Paraguay	-0.284672854605193
Panama	Dominica	0.284651154976375
Romania	Benin	-0.284544064618857
Kyrgyz Republic	Costa Rica	-0.284542778683614
Mozambique	Macao SAR, China	0.284539219610829
Malaysia	Guatemala	0.284522786535679
Moldova	Jordan	-0.284327058199894
Peru	Guinea	0.284291768828997
Uganda	Brunei Darussalam	-0.284279400082628
Namibia	Kyrgyz Republic	0.284260494111461
Nepal	Denmark	-0.284186628830472
Zambia	Samoa	-0.284150070866591
Turkmenistan	Iceland	-0.284081324723041
Vietnam	Costa Rica	-0.284048841683594
Seychelles	Iceland	0.284040041561986
Tanzania	Samoa	0.284029882021486
Kyrgyz Republic	Chad	0.283935674373609
Liberia	Guyana	0.283933415232412
Nepal	Greece	-0.283917695466207
Tuvalu	Djibouti	-0.283841096344163
Uganda	Georgia	-0.283683767572005
Jordan	Ghana	-0.28365500932396
Yemen, Rep.	Italy	-0.283578172181808
Gabon	Finland	-0.283555757677648
Yemen, Rep.	Kyrgyz Republic	-0.283548742775549
Mauritania	Kyrgyz Republic	0.283469397877003
Solomon Islands	Brazil	0.283449272583034
Uruguay	Mongolia	-0.283341909839566
Guatemala	Greece	-0.283228691327253
Ukraine	Mexico	-0.283197250458985
United Kingdom	Suriname	-0.283189591319412
Tajikistan	Nigeria	0.283159498426585
Italy	Georgia	-0.283149253740432
Tanzania	Denmark	-0.283138153285583
Mongolia	Bahrain	-0.283040814473168
Turkey	Ghana	0.282946047932136
Iceland	Haiti	0.282901612475129
Turkey	Congo, Rep.	0.282869402835128
Turkmenistan	Peru	-0.282733626062338
Cyprus	Australia	0.28268130704156
Mauritania	Iceland	0.282533417219333
Ukraine	Hungary	0.282478685699009
Moldova	Guyana	-0.28240451102614
Poland	Greece	0.282382091847997
Morocco	Belgium	0.282299325161305
Madagascar	Brunei Darussalam	-0.28228316618548
Maldives	Bahamas, The	0.28227422061177
Namibia	Chad	-0.282269567723988
Peru	Germany	0.282248609206882
Mexico	Kyrgyz Republic	-0.282197911486823
United Arab Emirates	Panama	0.282090363238144
Sudan	Grenada	-0.282089691883746
Zambia	Mauritania	-0.282010361559791
Netherlands	Azerbaijan	0.281932625042658
Mauritania	Burkina Faso	-0.281871478616421
Sri Lanka	Hong Kong SAR, China	0.28176363689863
El Salvador	Congo, Rep.	-0.2817391391301
Papua New Guinea	Egypt, Arab Rep.	0.281701203700843
Guyana	Bolivia	0.281699210804442
Puerto Rico	Costa Rica	0.28167620944511
Oman	Burkina Faso	0.281605068945834
St. Lucia	Indonesia	-0.281578896864766
Lesotho	Czech Republic	-0.281547850558979
Swaziland	Jamaica	0.281498327551999
United Kingdom	Spain	0.281450975379282
Uruguay	Canada	-0.281446058119799
Malta	Guinea	0.281418994060085
Macao SAR, China	Colombia	0.281312439949439
Seychelles	Congo, Dem. Rep.	-0.28126890073307
Malawi	Costa Rica	0.281209359122365
Denmark	Burundi	0.28120709591618
Macedonia, FYR	Fiji	0.281203520470129
Marshall Islands	Hungary	-0.281151728140852
Sudan	Gabon	-0.281151728140852
Yemen, Rep.	Morocco	-0.280908988461129
Philippines	Kyrgyz Republic	-0.280645376877828
Sweden	Argentina	0.280583973115045
United Arab Emirates	Sweden	-0.280497213707615
Vanuatu	Egypt, Arab Rep.	0.280487943868328
Portugal	Liberia	-0.280472261503946
Seychelles	Mali	-0.280378520824389
United States	Malta	0.280348956592744
Vanuatu	Turkey	-0.280269614932476
Tanzania	Iceland	-0.280180173792689
Sri Lanka	Norway	0.280178521496831
Swaziland	Israel	0.280083370764074
Cameroon	Bahrain	0.280000298364801
Malta	Angola	-0.279946687606958
South Africa	Georgia	-0.279901054635013
Togo	Tajikistan	-0.279841569623789
Djibouti	Cyprus	-0.279715975996586
Mexico	Indonesia	-0.279692325051211
Haiti	Armenia	-0.279653845237733
Norway	Belgium	-0.279653529350091
Switzerland	Liberia	-0.279623366092544
Puerto Rico	Bahrain	0.279567454953108
Rwanda	Malawi	0.279544517438618
Zimbabwe	Denmark	0.279451394613724
Comoros	Brunei Darussalam	-0.279417632207522
Oman	Ethiopia	0.279404533592156
St. Lucia	Finland	-0.279403777245598
United States	Poland	-0.279271856961817
Uruguay	Gabon	0.279265127951687
Macedonia, FYR	Canada	-0.279024664907301
St. Kitts and Nevis	Nigeria	-0.279015561260041
Thailand	Greece	-0.278994648642961
Uzbekistan	Greece	-0.278916483129289
Togo	Malta	0.278872982715897
Yemen, Rep.	Sudan	0.278757772578458
United Kingdom	Belize	0.278725486057194
Pakistan	Burundi	0.278673582788319
Liberia	Benin	-0.278421217461232
Kenya	India	0.278415067079048
Suriname	Iceland	-0.278359896992192
Ireland	El Salvador	0.278317574678153
Uruguay	Cyprus	-0.278287013162434
Kenya	Indonesia	-0.278250313031778
Moldova	Belize	-0.27819175360159
Sri Lanka	Germany	-0.278150060259314
Vietnam	United Kingdom	-0.278130528319711
United Arab Emirates	Indonesia	-0.278113325899494
Slovak Republic	Egypt, Arab Rep.	-0.278112194784856
Korea, Rep.	Ghana	0.278043386294195
Qatar	Malta	-0.278005435627474
St. Vincent and the Grenadines	Fiji	0.277999004479841
Venezuela, RB	Brazil	0.27799832503336
Sri Lanka	Bolivia	0.277966530632772
United States	Brazil	-0.277914481836657
Lebanon	Cyprus	-0.277887767003144
Senegal	Grenada	0.27775015884842
New Zealand	Brazil	0.277645260906173
Papua New Guinea	Canada	-0.277641129264896
Turkmenistan	Turkey	0.277613623809907
Jordan	Fiji	0.277613413099727
Turkmenistan	Liberia	0.277607049813854
Singapore	Bolivia	0.277512040916917
Ukraine	South Africa	0.277502477700694
Switzerland	Korea, Rep.	-0.277450473328416
Seychelles	Ethiopia	-0.277448677813329
Mexico	Greece	-0.277433054944034
St. Kitts and Nevis	Equatorial Guinea	-0.27739817813666
Libya	Kiribati	0.277252913909684
Namibia	Dominica	0.277075597108805
Madagascar	Hungary	-0.27702789447458
Haiti	Guinea	0.277003484320557
Singapore	Austria	0.276981140840351
Vietnam	Uruguay	-0.276785850490677
Vanuatu	Tajikistan	-0.276659218092143
Germany	Congo, Rep.	-0.276645103830712
Mexico	Haiti	0.276616949656811
Portugal	Canada	-0.276609468491335
Korea, Rep.	Cameroon	-0.276497035414941
Mauritania	Dominica	0.276495024219066
Micronesia, Fed. Sts.	Indonesia	-0.276467044436429
Luxembourg	Korea, Rep.	0.276428722372412
Mozambique	Argentina	-0.276378570471374
Panama	Ghana	-0.27635721920634
Singapore	Ethiopia	0.276306578475967
Marshall Islands	Austria	0.276254972634262
Latvia	Greece	0.276220995605045
Venezuela, RB	El Salvador	-0.276136158075583
Saudi Arabia	Namibia	0.276108275854633
Mauritania	Kenya	-0.276026890339171
Vanuatu	Malta	0.275924008029417
Paraguay	Macao SAR, China	-0.275913710489982
Hungary	Benin	0.275879710476857
Mozambique	Canada	0.275862068965517
Palau	Indonesia	-0.275750310219273
Sudan	Kenya	-0.275716757461059
Lesotho	Australia	-0.27571307067746
Samoa	Brazil	-0.275667194921536
Greece	Georgia	0.27560385815944
Guinea-Bissau	Bahamas, The	0.275596966110372
Singapore	Marshall Islands	-0.275574277277939
Slovak Republic	Rwanda	-0.275544795537535
Japan	Guinea-Bissau	-0.275417297923078
Venezuela, RB	Rwanda	0.275416772877113
Switzerland	Cyprus	-0.275302530253025
United Kingdom	Kenya	0.275163986080003
Swaziland	Kenya	-0.275150255398606
Cyprus	Burkina Faso	0.275117693240161
Uganda	Costa Rica	0.275117390987228
Micronesia, Fed. Sts.	Brunei Darussalam	-0.27499910884908
Korea, Rep.	Djibouti	-0.274994334135512
Kenya	Austria	-0.274870395437385
Tanzania	Indonesia	-0.274843563053428
Jamaica	Czech Republic	-0.27483571976743
Togo	New Zealand	-0.274775084516092
Yemen, Rep.	Suriname	0.274689961610516
Zambia	Belgium	0.274687891848823
Samoa	Poland	0.274508692435539
Sri Lanka	Bahamas, The	0.274493631601894
Turkmenistan	Macedonia, FYR	-0.274441822530471
Turkey	Brazil	-0.274356621577384
Peru	Lebanon	0.27435441892322
Ukraine	Latvia	0.274305690540044
Congo, Dem. Rep.	Australia	0.274206795045797
Tunisia	Tanzania	-0.274202825800974
Ukraine	Tanzania	-0.274156786183033
Solomon Islands	El Salvador	0.274149567010291
St. Kitts and Nevis	Ireland	0.274138303393962
Seychelles	Austria	0.274095715674408
Georgia	Belgium	-0.274067290771726
Luxembourg	Lesotho	0.274013848870552
Ireland	Cyprus	0.273935022966689
United Kingdom	Paraguay	-0.273912132328744
Tajikistan	Colombia	-0.273901243127129
Oman	Ireland	0.273851213255107
Sweden	Libya	0.273754364331662
Botswana	Argentina	0.273703140034129
Panama	Malta	0.273701218263535
Zimbabwe	Greece	-0.273687299243534
Venezuela, RB	Dominican Republic	0.273657041311319
United States	Iceland	0.273642435025694
Turkmenistan	Kenya	-0.273633500171056
Kyrgyz Republic	Italy	0.273479286938606
Equatorial Guinea	Chile	0.273414003226259
Senegal	Austria	0.27339083255249
Fiji	Bangladesh	-0.2733655030883
New Zealand	Colombia	0.273320107733254
Nepal	Chad	0.273137422694119
Malawi	Iceland	0.273084994105934
Mali	Korea, Rep.	-0.272964140163659
Brazil	Albania	-0.272952247902217
Singapore	Jordan	0.272864631673832
United Kingdom	Gabon	-0.272841399841512
Tajikistan	St. Lucia	-0.272817782968698
Papua New Guinea	Indonesia	0.272684698592624
Maldives	Ghana	-0.272637473843598
Togo	Rwanda	0.272636983326004
Bulgaria	Austria	-0.272551790644752
Maldives	Belize	-0.272546592262539
Kenya	Bahamas, The	0.272457260130497
Nicaragua	Fiji	0.272388093412058
New Zealand	Czech Republic	0.272226473025723
South Africa	Canada	-0.272209451883953
Iceland	Congo, Rep.	0.272162198326404
Liberia	Grenada	0.272146984753546
Uruguay	Portugal	-0.272111170108938
Uzbekistan	Denmark	0.272053017046087
Mali	Belgium	0.271998872987623
Tonga	Malta	0.271922219192796
Cameroon	Brunei Darussalam	-0.27189272603951
Libya	Antigua and Barbuda	0.271868956761221
Uganda	Solomon Islands	0.271734000705865
Spain	Lithuania	0.271646483274026
Venezuela, RB	Czech Republic	0.271619681165791
Papua New Guinea	Ethiopia	0.271611141059558
United Kingdom	Togo	0.271543938152997
Mozambique	Lao PDR	0.271462990864162
Oman	Egypt, Arab Rep.	-0.271456772837375
Macedonia, FYR	Denmark	0.271427120920757
Japan	Greece	-0.271327548097381
Germany	Belarus	-0.271324963877087
Greece	Australia	0.271142716160282
Zambia	Puerto Rico	-0.271036598838864
St. Kitts and Nevis	Latvia	-0.271029427127374
New Zealand	Djibouti	-0.271008451376829
Israel	Bahamas, The	0.270894954567805
Korea, Rep.	Australia	0.270823368846332
Burundi	Brazil	0.270659128858553
Jamaica	Cyprus	-0.270634813411134
Iceland	Denmark	-0.27057801296686
Pakistan	Hungary	-0.270561719079221
Greece	Congo, Dem. Rep.	-0.27050447050596
Tunisia	Greece	-0.270457582980235
Hungary	Bangladesh	-0.270446562970396
Russian Federation	Iceland	-0.270380438655972
Malta	Antigua and Barbuda	0.2703608583198
Congo, Rep.	Chile	-0.270347852528959
Jamaica	Bahrain	0.270346657538137
Tuvalu	Spain	-0.270345412073255
Romania	Guyana	0.270239035107487
Poland	Belarus	0.270217149295281
Mali	Albania	0.270043200549065
United States	Indonesia	-0.270034094878445
Ecuador	Dominican Republic	-0.270008159147001
Norway	Mali	0.269902154489926
Poland	Ethiopia	-0.269764114739519
Guyana	Guinea	-0.269711418330499
Sierra Leone	Italy	-0.269703298056506
Denmark	Albania	-0.269690266776248
Kenya	Benin	-0.269676353710846
Saudi Arabia	Dominican Republic	-0.269670250366134
Malaysia	Malawi	0.269622868864034
Czech Republic	Chile	0.269606826464949
Tajikistan	Morocco	-0.269510266219237
France	Chile	-0.269469559759829
Samoa	Libya	-0.269459181518803
Spain	Russian Federation	0.269449840009574
Mali	Australia	0.269408970145492
Finland	Denmark	-0.269399072574735
Vietnam	Kenya	0.269337860132259
Venezuela, RB	Thailand	-0.269289404058066
Samoa	Indonesia	-0.269280511357854
Yemen, Rep.	Liberia	0.269277979718239
Equatorial Guinea	Egypt, Arab Rep.	-0.269232891154177
Moldova	Belgium	0.269205483342706
Malta	Algeria	-0.269118395428359
Portugal	Morocco	0.268995768384352
Nicaragua	Equatorial Guinea	-0.268964997663801
Turkmenistan	Austria	-0.26892090771205
Morocco	Burkina Faso	-0.268894701222421
Panama	Benin	-0.268777104777217
Ukraine	Japan	-0.268739851369977
Togo	Denmark	0.268677762992637
Finland	Brazil	-0.268534372554748
Senegal	Portugal	0.268516393778154
Sri Lanka	Lesotho	-0.268470148384221
Malaysia	Kenya	-0.268430809336174
Pakistan	Ecuador	0.268416364497368
Turkey	Dominica	-0.268343075791974
Madagascar	Ethiopia	-0.268131416620034
Bulgaria	Benin	-0.26812250454658
Hungary	Fiji	-0.26811808483889
Sierra Leone	Namibia	-0.268093915424193
Senegal	El Salvador	0.268025890919919
Jamaica	Botswana	0.267980103384201
Rwanda	Germany	0.267973391172461
Uruguay	Benin	-0.26793911775245
Tunisia	Ecuador	0.267910447761194
Nicaragua	Morocco	0.267831623181451
Zimbabwe	Nicaragua	0.267808793378829
Micronesia, Fed. Sts.	Lebanon	0.267724375987595
Israel	Cameroon	0.267652197284765
Tunisia	Thailand	0.267630609002856
South Africa	Egypt, Arab Rep.	-0.267578639005464
Egypt, Arab Rep.	Albania	-0.267446141528161
Slovak Republic	New Zealand	0.267418546365915
St. Vincent and the Grenadines	Papua New Guinea	-0.26739592348551
Turkey	Germany	-0.267053873691528
Vanuatu	Guinea-Bissau	-0.266981910658062
Niger	Bahamas, The	0.266972327795816
Samoa	Philippines	0.266935356961826
Tajikistan	Bangladesh	-0.266919358243846
Portugal	Malawi	0.266757475995361
Maldives	Dominica	0.266749675294892
Slovak Republic	Mali	0.266734897226888
Cyprus	Botswana	-0.2666729836298
Nigeria	Guyana	0.266635303974795
Malta	Grenada	0.266540241984157
Russian Federation	Malta	-0.266525038020257
Nigeria	Lebanon	-0.266501273513326
Sudan	Maldives	0.266401590457256
New Zealand	Kenya	-0.266383724896949
Honduras	Argentina	-0.266301675598395
St. Vincent and the Grenadines	Belgium	-0.266190169107665
Sudan	Dominican Republic	-0.266136060871066
Panama	Bahamas, The	0.266088792605293
Vietnam	Jamaica	-0.26603914613577
Malta	Kazakhstan	-0.265831246925259
Togo	El Salvador	0.265637678734603
Bhutan	Bangladesh	0.265597803023091
United Kingdom	Lebanon	0.265540481485079
Spain	Ethiopia	0.265494014186073
Uzbekistan	Uganda	0.265490112821999
Kazakhstan	Bahrain	-0.265488670080767
St. Kitts and Nevis	Bulgaria	-0.265473061173357
New Zealand	Belize	-0.265471739071668
St. Kitts and Nevis	Gambia, The	0.265393497610753
Ecuador	Dominica	0.265392777652834
Lebanon	India	0.265342016180506
Greece	Dominica	-0.265150264221259
Norway	Bahamas, The	-0.265109264521792
Poland	Brazil	-0.265029415351329
Yemen, Rep.	Madagascar	-0.264941060401915
Rwanda	Guinea	0.264874292499171
Morocco	Bahrain	0.264768615267875
Ireland	Greece	0.264748954979701
Uzbekistan	Malawi	0.264728500987722
Gambia, The	Egypt, Arab Rep.	0.264714565337994
Indonesia	Bhutan	-0.264580734196242
Oman	India	0.264551116343426
Tuvalu	Guinea	-0.264403949295208
Uganda	Suriname	0.264359927305571
Ukraine	France	0.264268259810343
Uganda	Papua New Guinea	0.264241335245226
Malawi	El Salvador	0.264171015346075
Norway	Ghana	0.264102101336346
Libya	Denmark	0.264070684933185
France	Czech Republic	-0.264068539912729
United States	Rwanda	-0.26403282781379
Grenada	Comoros	0.26396919934756
Oman	Liberia	0.26392391294589
United States	Singapore	-0.263913447260371
Spain	Armenia	0.263862755673843
Papua New Guinea	Belarus	-0.263837188568446
United Arab Emirates	Argentina	0.26383343232067
Togo	Korea, Rep.	-0.263705151319607
Pakistan	Malawi	0.263525540617217
Uruguay	Kiribati	0.263499043373575
Ireland	Guatemala	-0.263486337146642
Korea, Rep.	Hungary	-0.263478210340011
Sudan	Rwanda	-0.263432966230059
Mauritania	Chile	-0.263421976919217
Puerto Rico	Brunei Darussalam	-0.263353472263431
Russian Federation	Gabon	0.263334757625885
Samoa	Niger	-0.263293873022199
Honduras	Bahrain	0.263275562852473
Israel	Iceland	-0.2632640876127
Palau	Libya	0.263198027109798
Trinidad and Tobago	Congo, Dem. Rep.	0.263122520040614
Turkey	Guyana	-0.263118572207468
Mexico	Colombia	-0.263040368277055
China	Bangladesh	0.263031785889192
Venezuela, RB	Chad	0.263001731550859
El Salvador	Cote d'Ivoire	0.262922465208748
Vietnam	Israel	-0.262782466660861
Greece	Bahamas, The	-0.262769616738841
Namibia	Iceland	0.262688160164213
Vanuatu	Mali	-0.262686599674094
South Africa	Guatemala	0.262636273538157
Vietnam	United States	-0.262628168787969
Macedonia, FYR	Haiti	0.262556072163092
